temp,humidity,battery,tds,water_level,mcu_temp,flow,rgb_state,target_mode,timestamp,confidence_human
32.36,85.21,84.7,249,12.9,47.63,1.055,0,3,2026-04-23 00:49:10,1.0
32.68,84.92,84.7,256,13.0,48.42,1.147,0,3,2026-04-23 00:49:20,1.0
32.72,84.94,84.7,247,13.0,46.79,0.813,0,3,2026-04-23 00:49:30,1.0
32.49,84.83,84.7,241,13.0,47.78,1.057,0,3,2026-04-23 00:49:40,1.0
32.67,84.78,84.7,251,13.0,48.56,1.179,0,3,2026-04-23 00:49:50,1.0
32.54,84.6,84.7,251,13.0,46.63,0.819,0,3,2026-04-23 00:50:00,1.0
32.52,85.14,84.7,244,13.0,47.13,0.923,0,3,2026-04-23 00:50:10,1.0
32.42,84.76,84.7,255,13.0,47.38,0.993,0,3,2026-04-23 00:50:20,1.0
32.51,85.01,84.7,251,13.0,47.71,1.04,0,3,2026-04-23 00:50:30,1.0
32.63,84.33,84.7,242,13.0,48.96,1.266,0,3,2026-04-23 00:50:40,1.0
32.46,84.95,84.7,246,13.1,49.65,1.437,0,3,2026-04-23 00:50:50,1.0
32.48,84.91,84.7,256,13.1,48.24,1.154,0,3,2026-04-23 00:51:00,1.0
32.54,84.39,84.7,259,13.1,49.0,1.292,0,3,2026-04-23 00:51:10,1.0
32.7,84.53,84.7,247,13.1,48.29,1.118,0,3,2026-04-23 00:51:20,1.0
32.81,84.74,84.7,253,13.1,49.42,1.322,0,3,2026-04-23 00:51:30,1.0
32.45,84.27,84.7,246,13.1,46.81,0.872,0,3,2026-04-23 00:51:40,1.0
32.54,84.71,84.7,249,13.1,48.32,1.154,0,3,2026-04-23 00:51:50,1.0
32.75,84.06,84.7,258,13.1,47.65,0.981,0,3,2026-04-23 00:52:00,1.0
32.51,84.06,84.7,240,13.1,49.04,1.306,0,3,2026-04-23 00:52:10,1.0
32.74,84.43,84.7,252,13.1,50.23,1.497,0,3,2026-04-23 00:52:20,1.0
32.64,84.08,84.7,250,13.2,46.9,0.852,0,3,2026-04-23 00:52:30,1.0
32.77,84.37,84.7,244,13.2,49.83,1.413,0,3,2026-04-23 00:52:40,1.0
32.59,84.12,84.7,246,13.2,49.11,1.305,0,3,2026-04-23 00:52:50,1.0
32.66,83.92,84.7,246,13.2,48.06,1.08,0,3,2026-04-23 00:53:00,1.0
32.71,84.18,84.7,254,13.2,47.26,0.91,0,3,2026-04-23 00:53:10,1.0
32.66,84.11,84.7,254,13.2,49.65,1.397,0,3,2026-04-23 00:53:20,1.0
32.81,84.06,84.7,257,13.2,48.84,1.205,0,3,2026-04-23 00:53:30,1.0
32.85,83.94,84.7,250,13.2,47.92,1.016,0,3,2026-04-23 00:53:40,1.0
32.66,83.88,84.7,252,13.2,49.3,1.327,0,3,2026-04-23 00:53:50,1.0
32.84,83.92,84.7,257,13.2,47.99,1.03,0,3,2026-04-23 00:54:00,1.0
32.84,84.08,84.7,258,13.2,48.57,1.145,0,3,2026-04-23 00:54:10,1.0
32.84,83.87,84.7,258,13.3,49.86,1.404,0,3,2026-04-23 00:54:20,1.0
33.0,84.23,84.7,250,13.3,49.94,1.389,0,3,2026-04-23 00:54:30,1.0
32.9,83.61,84.7,259,13.3,48.11,1.042,0,3,2026-04-23 00:54:40,1.0
32.93,83.54,84.7,247,13.3,49.98,1.412,0,3,2026-04-23 00:54:50,1.0
32.81,83.73,84.7,259,13.3,47.47,0.933,0,3,2026-04-23 00:55:00,1.0
33.03,83.89,84.7,243,13.3,49.14,1.22,0,3,2026-04-23 00:55:10,1.0
32.93,83.85,84.7,253,13.3,47.89,0.991,0,3,2026-04-23 00:55:20,1.0
32.97,83.72,84.7,250,13.3,49.75,1.354,0,3,2026-04-23 00:55:30,1.0
33.03,83.81,84.7,259,13.3,50.29,1.452,0,3,2026-04-23 00:55:40,1.0
32.98,83.2,84.7,241,13.3,49.38,1.28,0,3,2026-04-23 00:55:50,1.0
32.87,83.31,84.7,253,13.4,47.07,0.84,0,3,2026-04-23 00:56:00,1.0
33.02,83.51,84.7,241,13.4,50.31,1.459,0,3,2026-04-23 00:56:10,1.0
32.89,83.45,84.7,259,13.4,48.58,1.137,0,3,2026-04-23 00:56:20,1.0
32.95,83.39,84.7,258,13.4,49.12,1.232,0,3,2026-04-23 00:56:30,1.0
33.0,83.26,84.7,251,13.4,48.27,1.054,0,3,2026-04-23 00:56:40,1.0
32.94,83.06,84.7,255,13.4,49.02,1.217,0,3,2026-04-23 00:56:50,1.0
33.21,83.49,84.7,245,13.4,47.56,0.87,0,3,2026-04-23 00:57:00,1.0
33.05,83.65,84.7,248,13.4,48.99,1.187,0,3,2026-04-23 00:57:10,1.0
33.26,83.31,84.7,249,13.4,48.61,1.071,0,3,2026-04-23 00:57:20,1.0
33.14,82.95,84.7,259,13.4,49.58,1.287,0,3,2026-04-23 00:57:30,1.0
33.05,83.42,84.7,244,13.5,50.16,1.422,0,3,2026-04-23 00:57:40,1.0
33.14,83.1,84.7,242,13.5,48.54,1.079,0,3,2026-04-23 00:57:50,1.0
33.17,82.98,84.7,241,13.5,47.82,0.928,0,3,2026-04-23 00:58:00,1.0
33.02,82.89,84.7,256,13.5,48.04,1.005,0,3,2026-04-23 00:58:10,1.0
33.22,83.12,84.7,241,13.5,49.97,1.351,0,3,2026-04-23 00:58:20,1.0
33.18,82.9,84.6,259,13.5,47.41,0.846,0,3,2026-04-23 00:58:30,1.0
33.05,82.67,84.6,245,13.5,47.56,0.902,0,3,2026-04-23 00:58:40,1.0
33.24,82.67,84.6,256,13.5,49.22,1.197,0,3,2026-04-23 00:58:50,1.0
33.14,82.62,84.6,246,13.5,48.39,1.049,0,3,2026-04-23 00:59:00,1.0
33.01,82.69,84.6,242,13.6,48.0,0.998,0,3,2026-04-23 00:59:10,1.0
33.18,82.5,84.6,240,13.6,48.27,1.018,0,3,2026-04-23 00:59:20,1.0
33.09,82.77,84.6,241,13.6,47.85,0.951,0,3,2026-04-23 00:59:30,1.0
33.29,82.84,84.6,259,13.6,48.19,0.981,0,3,2026-04-23 00:59:40,1.0
33.22,82.65,84.6,248,13.6,47.63,0.882,0,3,2026-04-23 00:59:50,1.0
33.29,82.8,84.6,242,13.6,49.57,1.256,0,3,2026-04-23 01:00:00,1.0
33.26,82.4,84.6,249,13.6,47.85,0.918,0,3,2026-04-23 01:00:10,1.0
33.39,82.42,84.6,252,13.6,50.06,1.334,0,3,2026-04-23 01:00:20,1.0
33.33,82.45,84.6,242,13.6,48.19,0.972,0,3,2026-04-23 01:00:30,1.0
33.53,82.4,84.6,257,13.6,50.77,1.448,0,3,2026-04-23 01:00:40,1.0
33.21,82.57,84.6,241,13.7,49.62,1.281,0,3,2026-04-23 01:00:50,1.0
33.25,81.95,84.6,246,13.7,48.4,1.03,0,3,2026-04-23 01:01:00,1.0
33.49,82.22,84.6,247,13.7,50.83,1.468,0,3,2026-04-23 01:01:10,1.0
33.6,82.5,84.6,252,13.7,49.87,1.256,0,3,2026-04-23 01:01:20,1.0
33.28,82.19,84.6,251,13.7,48.57,1.058,0,3,2026-04-23 01:01:30,1.0
33.26,82.02,84.6,249,13.7,50.64,1.475,0,3,2026-04-23 01:01:40,1.0
33.36,82.25,84.6,247,13.7,49.54,1.236,0,3,2026-04-23 01:01:50,1.0
33.47,82.16,84.6,252,13.7,50.83,1.474,0,3,2026-04-23 01:02:00,1.0
33.36,82.2,84.6,245,13.7,50.43,1.414,0,3,2026-04-23 01:02:10,1.0
33.34,81.81,84.6,245,13.7,49.04,1.141,0,3,2026-04-23 01:02:20,1.0
33.47,81.71,84.6,245,13.8,50.39,1.384,0,3,2026-04-23 01:02:30,1.0
33.5,82.0,84.6,258,13.8,49.53,1.205,0,3,2026-04-23 01:02:40,1.0
33.43,81.97,84.6,246,13.8,49.19,1.152,0,3,2026-04-23 01:02:50,1.0
33.59,81.76,84.6,246,13.8,50.71,1.424,0,3,2026-04-23 01:03:00,1.0
33.52,81.87,84.6,255,13.8,49.03,1.102,0,3,2026-04-23 01:03:10,1.0
33.17,82.09,84.6,240,13.8,48.44,1.054,0,3,2026-04-23 01:03:20,1.0
33.4,81.71,84.6,257,13.8,50.13,1.345,0,3,2026-04-23 01:03:30,1.0
33.63,81.63,84.6,242,13.8,50.63,1.4,0,3,2026-04-23 01:03:40,1.0
33.43,81.4,84.6,244,13.8,50.23,1.36,0,3,2026-04-23 01:03:50,1.0
33.67,81.66,84.6,243,13.8,49.56,1.179,0,3,2026-04-23 01:04:00,1.0
33.64,81.64,84.6,259,13.8,47.86,0.844,0,3,2026-04-23 01:04:10,1.0
33.43,81.35,84.6,245,13.9,48.83,1.08,0,3,2026-04-23 01:04:20,1.0
33.66,81.55,84.6,258,13.9,48.98,1.064,0,3,2026-04-23 01:04:30,1.0
33.58,81.07,84.6,240,13.9,50.01,1.286,0,3,2026-04-23 01:04:40,1.0
33.65,81.62,84.6,248,13.9,47.97,0.864,0,3,2026-04-23 01:04:50,1.0
33.76,81.27,84.6,246,13.9,50.18,1.283,0,3,2026-04-23 01:05:00,1.0
33.76,81.11,84.6,241,13.9,48.28,0.903,0,3,2026-04-23 01:05:10,1.0
33.72,81.24,84.6,242,13.9,49.72,1.2,0,3,2026-04-23 01:05:20,1.0
33.68,80.99,84.6,243,13.9,49.41,1.146,0,3,2026-04-23 01:05:30,1.0
33.77,80.81,84.6,246,13.9,50.47,1.341,0,3,2026-04-23 01:05:40,1.0
33.74,81.17,84.6,254,13.9,48.36,0.925,0,3,2026-04-23 01:05:50,1.0
33.68,81.25,84.6,245,14.0,49.53,1.17,0,3,2026-04-23 01:06:00,1.0
33.52,80.98,84.6,257,14.0,48.43,0.982,0,3,2026-04-23 01:06:10,1.0
33.83,81.12,84.6,249,14.0,50.89,1.412,0,3,2026-04-23 01:06:20,1.0
33.67,81.1,84.6,243,14.0,49.98,1.262,0,3,2026-04-23 01:06:30,1.0
33.87,80.94,84.6,257,14.0,48.61,0.949,0,3,2026-04-23 01:06:40,1.0
33.67,80.83,84.6,243,14.0,50.31,1.327,0,3,2026-04-23 01:06:50,1.0
33.59,80.54,84.6,251,14.0,48.05,0.892,0,3,2026-04-23 01:07:00,1.0
33.68,80.63,84.6,255,14.0,49.07,1.079,0,3,2026-04-23 01:07:10,1.0
33.65,80.63,84.6,252,14.0,48.57,0.985,0,3,2026-04-23 01:07:20,1.0
33.69,80.7,84.6,243,14.1,48.51,0.964,0,3,2026-04-23 01:07:30,1.0
33.8,80.53,84.6,258,14.1,49.66,1.171,0,3,2026-04-23 01:07:40,1.0
33.63,80.24,84.6,245,14.1,51.03,1.481,0,3,2026-04-23 01:07:50,1.0
33.82,80.96,84.6,259,14.1,48.76,0.989,0,3,2026-04-23 01:08:00,1.0
33.98,80.22,84.6,254,14.1,51.47,1.498,0,3,2026-04-23 01:08:10,1.0
33.86,80.02,84.6,249,14.1,51.02,1.433,0,3,2026-04-23 01:08:20,1.0
33.64,80.25,84.6,258,14.1,48.68,1.006,0,3,2026-04-23 01:08:30,1.0
33.8,80.67,84.6,251,14.1,50.7,1.38,0,3,2026-04-23 01:08:40,1.0
34.15,80.46,84.6,258,14.1,50.48,1.266,0,3,2026-04-23 01:08:50,1.0
33.45,80.19,84.6,243,14.1,50.07,1.325,0,3,2026-04-23 01:09:00,1.0
33.88,80.51,84.6,259,14.2,50.14,1.25,0,3,2026-04-23 01:09:10,1.0
33.88,80.02,84.6,249,14.2,49.44,1.112,0,3,2026-04-23 01:09:20,1.0
33.89,79.9,84.6,256,14.2,50.86,1.393,0,3,2026-04-23 01:09:30,1.0
33.9,80.06,84.6,245,14.2,50.82,1.384,0,3,2026-04-23 01:09:40,1.0
33.99,80.31,84.6,259,14.2,50.88,1.378,0,3,2026-04-23 01:09:50,1.0
33.86,79.79,84.6,256,14.2,48.71,0.969,0,3,2026-04-23 01:10:00,1.0
34.04,80.36,84.6,254,14.2,49.96,1.184,0,3,2026-04-23 01:10:10,1.0
33.84,79.67,84.6,240,14.2,49.78,1.188,0,3,2026-04-23 01:10:20,1.0
33.98,80.35,84.6,245,14.2,49.63,1.13,0,3,2026-04-23 01:10:30,1.0
33.97,80.05,84.6,251,14.2,48.17,0.84,0,3,2026-04-23 01:10:40,1.0
33.95,79.66,84.6,240,14.2,51.34,1.476,0,3,2026-04-23 01:10:50,1.0
34.08,80.07,84.6,250,14.3,50.78,1.339,0,3,2026-04-23 01:11:00,1.0
33.82,79.72,84.6,251,14.3,48.98,1.032,0,3,2026-04-23 01:11:10,1.0
33.86,79.84,84.6,248,14.3,51.05,1.437,0,3,2026-04-23 01:11:20,1.0
33.77,79.61,84.6,242,14.3,50.24,1.294,0,3,2026-04-23 01:11:30,1.0
34.19,79.38,84.6,240,14.3,50.64,1.29,0,3,2026-04-23 01:11:40,1.0
34.03,79.61,84.6,258,14.3,49.63,1.12,0,3,2026-04-23 01:11:50,1.0
34.0,79.1,84.6,244,14.3,49.46,1.093,0,3,2026-04-23 01:12:00,1.0
34.2,79.74,84.6,258,14.3,49.23,1.006,0,3,2026-04-23 01:12:10,1.0
34.12,79.06,84.6,250,14.3,48.81,0.937,0,3,2026-04-23 01:12:20,1.0
34.31,79.41,84.6,252,14.4,48.75,0.888,0,3,2026-04-23 01:12:30,1.0
34.1,79.24,84.6,254,14.4,50.93,1.367,0,3,2026-04-23 01:12:40,1.0
34.29,79.09,84.6,252,14.4,50.85,1.313,0,3,2026-04-23 01:12:50,1.0
34.24,78.97,84.6,248,14.4,50.76,1.302,0,3,2026-04-23 01:13:00,1.0
34.07,78.81,84.6,244,14.4,50.26,1.239,0,3,2026-04-23 01:13:10,1.0
34.12,78.84,84.6,247,14.4,49.64,1.104,0,3,2026-04-23 01:13:20,1.0
34.28,79.07,84.6,253,14.4,49.68,1.079,0,3,2026-04-23 01:13:30,1.0
34.36,78.98,84.6,249,14.4,50.96,1.32,0,3,2026-04-23 01:13:40,1.0
34.16,78.84,84.6,250,14.4,49.05,0.978,0,3,2026-04-23 01:13:50,1.0
34.19,78.67,84.6,246,14.4,50.54,1.27,0,3,2026-04-23 01:14:00,1.0
33.99,78.67,84.6,253,14.4,48.23,0.848,0,3,2026-04-23 01:14:10,1.0
34.31,79.0,84.6,245,14.5,51.33,1.404,0,3,2026-04-23 01:14:20,1.0
34.17,78.75,84.6,252,14.5,50.76,1.317,0,3,2026-04-23 01:14:30,1.0
34.36,78.88,84.6,242,14.5,51.41,1.409,0,3,2026-04-23 01:14:40,1.0
34.24,78.78,84.6,257,14.5,50.93,1.338,0,3,2026-04-23 01:14:50,1.0
34.34,78.46,84.5,257,14.5,48.97,0.926,0,3,2026-04-23 01:15:00,1.0
34.31,78.6,84.5,249,14.5,48.99,0.937,0,3,2026-04-23 01:15:10,1.0
34.22,78.11,84.5,246,14.5,48.91,0.937,0,3,2026-04-23 01:15:20,1.0
34.4,78.61,84.5,250,14.5,49.57,1.033,0,3,2026-04-23 01:15:30,1.0
34.52,78.42,84.5,241,14.5,48.89,0.875,0,3,2026-04-23 01:15:40,1.0
34.34,78.57,84.5,247,14.6,48.47,0.827,0,3,2026-04-23 01:15:50,1.0
34.36,78.5,84.5,245,14.6,51.13,1.354,0,3,2026-04-23 01:16:00,1.0
34.22,77.85,84.5,247,14.6,50.29,1.213,0,3,2026-04-23 01:16:10,1.0
34.3,77.83,84.5,245,14.6,50.94,1.328,0,3,2026-04-23 01:16:20,1.0
34.32,78.17,84.5,251,14.6,50.17,1.17,0,3,2026-04-23 01:16:30,1.0
34.33,78.54,84.5,255,14.6,50.19,1.172,0,3,2026-04-23 01:16:40,1.0
34.41,78.1,84.5,244,14.6,51.85,1.488,0,3,2026-04-23 01:16:50,1.0
34.39,78.52,84.5,251,14.6,51.88,1.498,0,3,2026-04-23 01:17:00,1.0
34.3,77.95,84.5,243,14.6,50.42,1.223,0,3,2026-04-23 01:17:10,1.0
34.47,78.06,84.5,242,14.6,51.19,1.344,0,3,2026-04-23 01:17:20,1.0
34.34,77.93,84.5,252,14.7,48.68,0.867,0,3,2026-04-23 01:17:30,1.0
34.31,77.87,84.5,250,14.7,48.93,0.925,0,3,2026-04-23 01:17:40,1.0
34.52,78.19,84.5,253,14.7,49.53,1.004,0,3,2026-04-23 01:17:50,1.0
34.49,77.85,84.5,248,14.7,49.47,0.995,0,3,2026-04-23 01:18:00,1.0
34.33,77.9,84.5,254,14.7,50.47,1.227,0,3,2026-04-23 01:18:10,1.0
34.42,78.14,84.5,250,14.7,50.12,1.14,0,3,2026-04-23 01:18:20,1.0
34.31,77.58,84.5,256,14.7,50.29,1.196,0,3,2026-04-23 01:18:30,1.0
34.42,77.24,84.5,253,14.7,49.38,0.993,0,3,2026-04-23 01:18:40,1.0
34.55,77.36,84.5,257,14.7,51.26,1.341,0,3,2026-04-23 01:18:50,1.0
34.6,77.24,84.5,246,14.7,48.8,0.839,0,3,2026-04-23 01:19:00,1.0
34.45,77.47,84.5,240,14.8,51.07,1.324,0,3,2026-04-23 01:19:10,1.0
34.6,77.52,84.5,249,14.8,50.44,1.167,0,3,2026-04-23 01:19:20,1.0
34.51,77.32,84.5,241,14.8,51.54,1.407,0,3,2026-04-23 01:19:30,1.0
34.51,77.0,84.5,257,14.8,50.45,1.187,0,3,2026-04-23 01:19:40,1.0
34.56,77.25,84.5,255,14.8,51.14,1.316,0,3,2026-04-23 01:19:50,1.0
34.53,77.12,84.5,249,14.8,49.0,0.895,0,3,2026-04-23 01:20:00,1.0
34.64,77.08,84.5,251,14.8,50.53,1.178,0,3,2026-04-23 01:20:10,1.0
34.48,76.91,84.5,248,14.8,51.53,1.411,0,3,2026-04-23 01:20:20,1.0
34.49,76.86,84.5,259,14.8,51.29,1.361,0,3,2026-04-23 01:20:30,1.0
34.78,77.24,84.5,254,14.8,49.11,0.866,0,3,2026-04-23 01:20:40,1.0
34.69,76.78,84.5,258,14.9,48.94,0.851,0,3,2026-04-23 01:20:50,1.0
34.66,76.73,84.5,254,14.9,52.03,1.474,0,3,2026-04-23 01:21:00,1.0
34.65,77.02,84.5,245,14.9,51.44,1.358,0,3,2026-04-23 01:21:10,1.0
34.5,77.11,84.5,249,14.9,49.22,0.942,0,3,2026-04-23 01:21:20,1.0
34.78,76.85,84.5,250,14.9,49.85,1.015,0,3,2026-04-23 01:21:30,1.0
34.7,76.87,84.5,256,14.9,50.93,1.248,0,3,2026-04-23 01:21:40,1.0
34.68,76.48,84.5,246,14.9,51.42,1.348,0,3,2026-04-23 01:21:50,1.0
34.66,76.84,84.5,254,14.9,50.85,1.237,0,3,2026-04-23 01:22:00,1.0
34.64,76.26,84.5,248,14.9,50.81,1.234,0,3,2026-04-23 01:22:10,1.0
34.61,76.28,84.5,250,14.9,49.59,0.997,0,3,2026-04-23 01:22:20,1.0
34.72,76.63,84.5,242,14.9,49.56,0.969,0,3,2026-04-23 01:22:30,1.0
34.51,76.54,84.5,241,15.0,50.75,1.248,0,3,2026-04-23 01:22:40,1.0
34.64,76.55,84.5,240,15.0,51.34,1.34,0,3,2026-04-23 01:22:50,1.0
34.69,75.94,84.5,257,15.0,49.29,0.921,0,3,2026-04-23 01:23:00,1.0
34.86,76.59,84.5,256,15.0,50.92,1.21,0,3,2026-04-23 01:23:10,1.0
34.78,75.92,84.5,252,15.0,49.05,0.855,0,3,2026-04-23 01:23:20,1.0
34.9,76.13,84.5,247,15.0,50.16,1.052,0,3,2026-04-23 01:23:30,1.0
34.72,75.99,84.5,248,15.0,52.19,1.495,0,3,2026-04-23 01:23:40,1.0
34.91,76.06,84.5,258,15.0,51.14,1.245,0,3,2026-04-23 01:23:50,1.0
34.81,76.0,84.5,241,15.0,51.6,1.358,0,3,2026-04-23 01:24:00,1.0
34.9,75.97,84.5,242,15.1,52.38,1.495,0,3,2026-04-23 01:24:10,1.0
34.92,76.03,84.5,258,15.1,50.88,1.193,0,3,2026-04-23 01:24:20,1.0
34.74,75.89,84.5,254,15.1,52.09,1.469,0,3,2026-04-23 01:24:30,1.0
34.96,75.73,84.5,247,15.1,49.53,0.915,0,3,2026-04-23 01:24:40,1.0
34.85,75.97,84.5,252,15.1,49.46,0.924,0,3,2026-04-23 01:24:50,1.0
34.62,75.95,84.5,244,15.1,49.51,0.977,0,3,2026-04-23 01:25:00,1.0
34.85,75.59,84.5,258,15.1,50.63,1.156,0,3,2026-04-23 01:25:10,1.0
34.7,75.26,84.5,247,15.1,51.64,1.386,0,3,2026-04-23 01:25:20,1.0
34.96,75.83,84.5,259,15.1,49.7,0.948,0,3,2026-04-23 01:25:30,1.0
34.93,75.84,84.5,256,15.1,50.05,1.026,0,3,2026-04-23 01:25:40,1.0
34.81,75.32,84.5,245,15.2,50.96,1.23,0,3,2026-04-23 01:25:50,1.0
35.0,75.75,84.5,249,15.2,50.76,1.153,0,3,2026-04-23 01:26:00,1.0
35.12,75.17,84.5,240,15.2,52.15,1.406,0,3,2026-04-23 01:26:10,1.0
34.89,75.14,84.5,248,15.2,52.11,1.444,0,3,2026-04-23 01:26:20,1.0
34.96,75.28,84.5,251,15.2,51.15,1.237,0,3,2026-04-23 01:26:30,1.0
34.97,75.24,84.5,247,15.2,49.45,0.896,0,3,2026-04-23 01:26:40,1.0
34.85,74.85,84.5,255,15.2,50.23,1.076,0,3,2026-04-23 01:26:50,1.0
35.09,74.84,84.5,247,15.2,49.18,0.818,0,3,2026-04-23 01:27:00,1.0
35.02,75.04,84.5,240,15.2,52.17,1.431,0,3,2026-04-23 01:27:10,1.0
35.03,74.54,84.5,244,15.2,51.17,1.228,0,3,2026-04-23 01:27:20,1.0
34.86,74.93,84.5,251,15.2,50.81,1.19,0,3,2026-04-23 01:27:30,1.0
34.96,74.74,84.5,247,15.3,49.59,0.926,0,3,2026-04-23 01:27:40,1.0
35.12,74.8,84.5,257,15.3,50.65,1.107,0,3,2026-04-23 01:27:50,1.0
34.89,74.63,84.5,251,15.3,51.01,1.223,0,3,2026-04-23 01:28:00,1.0
35.09,74.96,84.5,256,15.3,51.91,1.364,0,3,2026-04-23 01:28:10,1.0
35.03,74.74,84.5,246,15.3,49.06,0.806,0,3,2026-04-23 01:28:20,1.0
34.95,74.28,84.5,243,15.3,52.22,1.454,0,3,2026-04-23 01:28:30,1.0
34.93,74.85,84.5,253,15.3,49.02,0.817,0,3,2026-04-23 01:28:40,1.0
34.86,74.55,84.5,243,15.3,51.09,1.245,0,3,2026-04-23 01:28:50,1.0
35.07,74.6,84.5,257,15.3,51.29,1.243,0,3,2026-04-23 01:29:00,1.0
34.9,74.63,84.5,249,15.4,50.81,1.182,0,3,2026-04-23 01:29:10,1.0
34.9,74.44,84.5,246,15.4,51.33,1.286,0,3,2026-04-23 01:29:20,1.0
35.02,74.08,84.5,253,15.4,52.33,1.463,0,3,2026-04-23 01:29:30,1.0
34.95,74.38,84.5,251,15.4,49.11,0.832,0,3,2026-04-23 01:29:40,1.0
35.1,74.36,84.5,246,15.4,51.35,1.251,0,3,2026-04-23 01:29:50,1.0
35.07,74.12,84.5,254,15.4,51.34,1.255,0,3,2026-04-23 01:30:00,1.0
35.07,73.88,84.5,247,15.4,51.08,1.201,0,3,2026-04-23 01:30:10,1.0
35.32,73.86,84.5,250,15.4,52.8,1.498,0,3,2026-04-23 01:30:20,1.0
35.04,74.09,84.5,240,15.4,49.37,0.866,0,3,2026-04-23 01:30:30,1.0
35.05,73.53,84.5,241,15.4,51.06,1.203,0,3,2026-04-23 01:30:40,1.0
35.22,73.99,84.5,252,15.4,52.52,1.46,0,3,2026-04-23 01:30:50,1.0
35.25,73.87,84.5,249,15.5,50.69,1.088,0,3,2026-04-23 01:31:00,1.0
35.04,73.65,84.5,248,15.5,51.84,1.36,0,3,2026-04-23 01:31:10,1.0
35.16,73.52,84.5,240,15.5,50.82,1.132,0,3,2026-04-23 01:31:20,1.0
35.1,73.61,84.5,245,15.5,50.77,1.134,0,3,2026-04-23 01:31:30,1.0
35.11,73.48,84.5,249,15.5,49.27,0.833,0,3,2026-04-23 01:31:40,1.0
35.05,73.45,84.4,249,15.5,50.52,1.094,0,3,2026-04-23 01:31:50,1.0
34.99,73.63,84.4,243,15.5,51.68,1.337,0,3,2026-04-23 01:32:00,1.0
35.36,73.65,84.4,254,15.5,50.08,0.945,0,3,2026-04-23 01:32:10,1.0
35.2,73.68,84.4,240,15.5,51.2,1.198,0,3,2026-04-23 01:32:20,1.0
35.19,73.45,84.4,243,15.6,50.53,1.067,0,3,2026-04-23 01:32:30,1.0
35.19,73.06,84.4,246,15.6,52.22,1.407,0,3,2026-04-23 01:32:40,1.0
35.27,73.19,84.4,256,15.6,49.86,0.919,0,3,2026-04-23 01:32:50,1.0
35.31,73.01,84.4,243,15.6,49.46,0.829,0,3,2026-04-23 01:33:00,1.0
35.12,73.54,84.4,242,15.6,52.02,1.38,0,3,2026-04-23 01:33:10,1.0
35.15,73.15,84.4,246,15.6,52.4,1.451,0,3,2026-04-23 01:33:20,1.0
35.26,72.7,84.4,258,15.6,51.67,1.283,0,3,2026-04-23 01:33:30,1.0
35.2,73.0,84.4,252,15.6,51.55,1.27,0,3,2026-04-23 01:33:40,1.0
35.26,72.7,84.4,259,15.6,51.31,1.21,0,3,2026-04-23 01:33:50,1.0
35.26,72.93,84.4,257,15.6,51.73,1.293,0,3,2026-04-23 01:34:00,1.0
35.24,73.04,84.4,259,15.7,51.08,1.168,0,3,2026-04-23 01:34:10,1.0
35.38,72.31,84.4,247,15.7,52.55,1.434,0,3,2026-04-23 01:34:20,1.0
35.13,72.7,84.4,243,15.7,49.74,0.923,0,3,2026-04-23 01:34:30,1.0
35.27,72.39,84.4,241,15.7,51.62,1.269,0,3,2026-04-23 01:34:40,1.0
35.22,72.62,84.4,240,15.7,50.91,1.139,0,3,2026-04-23 01:34:50,1.0
35.26,72.67,84.4,256,15.7,50.82,1.113,0,3,2026-04-23 01:35:00,1.0
35.38,72.38,84.4,242,15.7,49.75,0.874,0,3,2026-04-23 01:35:10,1.0
35.38,72.19,84.4,257,15.7,51.29,1.183,0,3,2026-04-23 01:35:20,1.0
35.31,72.63,84.4,248,15.7,52.52,1.443,0,3,2026-04-23 01:35:30,1.0
35.16,71.91,84.4,250,15.7,52.13,1.394,0,3,2026-04-23 01:35:40,1.0
35.57,72.24,84.4,252,15.8,51.21,1.128,0,3,2026-04-23 01:35:50,1.0
35.26,72.16,84.4,240,15.8,49.67,0.883,0,3,2026-04-23 01:36:00,1.0
35.43,72.04,84.4,255,15.8,49.55,0.822,0,3,2026-04-23 01:36:10,1.0
35.34,72.08,84.4,254,15.8,52.04,1.34,0,3,2026-04-23 01:36:20,1.0
35.39,71.9,84.4,252,15.8,50.83,1.088,0,3,2026-04-23 01:36:30,1.0
35.21,72.28,84.4,249,15.8,51.95,1.348,0,3,2026-04-23 01:36:40,1.0
35.15,72.16,84.4,240,15.8,51.58,1.287,0,3,2026-04-23 01:36:50,1.0
35.2,71.97,84.4,241,15.8,51.97,1.356,0,3,2026-04-23 01:37:00,1.0
35.52,71.85,84.4,251,15.8,50.49,0.994,0,3,2026-04-23 01:37:10,1.0
35.41,71.73,84.4,252,15.8,51.68,1.254,0,3,2026-04-23 01:37:20,1.0
35.37,71.56,84.4,240,15.9,49.82,0.891,0,3,2026-04-23 01:37:30,1.0
35.37,71.67,84.4,254,15.9,51.08,1.142,0,3,2026-04-23 01:37:40,1.0
35.4,71.77,84.4,248,15.9,49.41,0.801,0,3,2026-04-23 01:37:50,1.0
35.31,71.83,84.4,244,15.9,49.66,0.87,0,3,2026-04-23 01:38:00,1.0
35.36,71.26,84.4,241,15.9,50.4,1.008,0,3,2026-04-23 01:38:10,1.0
35.28,71.39,84.4,257,15.9,51.1,1.163,0,3,2026-04-23 01:38:20,1.0
